Technology/Measure ID,B-TB Year,Sector,End Use Category,Component,Technology/Measure,Fuel Type,Display Name,Regression Output Units,Mapping to Most Granular NREMDB Tech/Measure Name,Mapping to Most Granular EIA/Scout Tech/Measure Name,Regression metric 1 - Coefficient-Low,Regression metric 1 - Coefficient-Mid,Regression metric 1 - Coefficient-High,Regression metric 1 - Metric,Regression metric 1 - Unit,Regression metric 1 - Lower Bound,Regression metric 1 - Typical,Regression metric 1 - High,Regression metric 1 - Upper Bound,Regression metric 2 - Coefficient-Low,Regression metric 2 - Coefficient-Mid,Regression metric 2 - Coefficient-High,Regression metric 2 - Metric,Regression metric 2 - Unit,Regression metric 2 - Lower Bound,Regression metric 2 - Typical,Regression metric 2 - High,Regression metric 2 - Upper Bound,Regression Intercept - Low,Regression Intercept - Mid,Regression Intercept - High,Typical unit multiplier,Typical unit multiplier units name,Typical unit multiplier units abbreviation,Typical Retail Price ($2023) - Low,Typical Retail Price ($2023) - Mid,Typical Retail Price ($2023) - High,New Construction,Retrofit,New Construction,Retrofit,Typical New Construction Installed Cost ($2023) - Low,Typical New Construction Installed Cost ($2023) - Mid,Typical New Construction Installed Cost ($2023) - High,Typical Retrofit Installed Cost ($2023) - Low,Typical Retrofit Installed Cost ($2023) - Mid,Typical Retrofit Installed Cost ($2023) - High,Year,Scenario,Lifetime (Years),Cost Variation Considerations,Source Diversity,Sample Size,R-squared value,Data Age,Notes,,
40,2023,Commercial,HVAC,Variable Air Volume System,Standard,Electricity,Variable Air Volume System - Standard,2023$/thousand CFM,, Commercial Variable Air Volume System,0.00,0.00,0.00,Airflow,CFM,16300.00,16300.00,16300.00,16300.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,22878.00,22878.00,21734.00,21734.00,6544.80,8181.00,9817.20,16.30,thousand CFM,thousand CFM,"$106,680","$133,350","$160,020",1.02,1.13,0.00,0.00,"$108,814","$136,017","$163,221","$120,549","$150,686","$180,823",2050,Reference,28.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Need to bring in combustion air, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1,2,0.00,2024,"This technology has a high variety of models that provide a large variation in retail price between the models. As a result, a regression was not created and point values were used using EIA data. Equipment cost did not exist on the EIA report so total installed cost was instead. Projected prices for the reference and advanced case were the same since coefficients were set to 0. Though we can expect a difference between the reference and advanced case prices, the price difference is small and therefore negligible. ",,
40,2023,Commercial,HVAC,Variable Air Volume System,Standard,Electricity,Variable Air Volume System - Standard,2023$/thousand CFM,, Commercial Variable Air Volume System,0.00,0.00,0.00,Airflow,CFM,16300.00,16300.00,16300.00,16300.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,22878.00,22878.00,21734.00,21734.00,6544.80,8181.00,9817.20,16.30,thousand CFM,thousand CFM,"$106,680","$133,350","$160,020",1.02,1.13,0.00,0.00,"$108,814","$136,017","$163,221","$120,549","$150,686","$180,823",2023,Intermediate,28.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Need to bring in combustion air, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1,2,0.00,2024,"This technology has a high variety of models that provide a large variation in retail price between the models. As a result, a regression was not created and point values were used using EIA data. Equipment cost did not exist on the EIA report so total installed cost was instead. Projected prices for the reference and advanced case were the same since coefficients were set to 0. Though we can expect a difference between the reference and advanced case prices, the price difference is small and therefore negligible. ",,
40,2023,Commercial,HVAC,Variable Air Volume System,Standard,Electricity,Variable Air Volume System - Standard,2023$/thousand CFM,, Commercial Variable Air Volume System,0.00,0.00,0.00,Airflow,CFM,16300.00,16300.00,16300.00,16300.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,22306.00,22306.00,21190.50,21190.50,6544.80,8181.00,9817.20,16.30,thousand CFM,thousand CFM,"$106,680","$133,350","$160,020",1.02,1.13,0.00,0.00,"$108,814","$136,017","$163,221","$120,549","$150,686","$180,823",2030,Intermediate,28.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Need to bring in combustion air, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1,2,0.00,2024,"This technology has a high variety of models that provide a large variation in retail price between the models. As a result, a regression was not created and point values were used using EIA data. Equipment cost did not exist on the EIA report so total installed cost was instead. Projected prices for the reference and advanced case were the same since coefficients were set to 0. Though we can expect a difference between the reference and advanced case prices, the price difference is small and therefore negligible. ",,
40,2023,Commercial,HVAC,Variable Air Volume System,Standard,Electricity,Variable Air Volume System - Standard,2023$/thousand CFM,, Commercial Variable Air Volume System,0.00,0.00,0.00,Airflow,CFM,16300.00,16300.00,16300.00,16300.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,22034.25,22034.25,20932.50,20932.50,6544.80,8181.00,9817.20,16.30,thousand CFM,thousand CFM,"$106,680","$133,350","$160,020",1.02,1.13,0.00,0.00,"$108,814","$136,017","$163,221","$120,549","$150,686","$180,823",2035,Intermediate,28.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Need to bring in combustion air, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1,2,0.00,2024,"This technology has a high variety of models that provide a large variation in retail price between the models. As a result, a regression was not created and point values were used using EIA data. Equipment cost did not exist on the EIA report so total installed cost was instead. Projected prices for the reference and advanced case were the same since coefficients were set to 0. Though we can expect a difference between the reference and advanced case prices, the price difference is small and therefore negligible. ",,
40,2023,Commercial,HVAC,Variable Air Volume System,Standard,Electricity,Variable Air Volume System - Standard,2023$/thousand CFM,, Commercial Variable Air Volume System,0.00,0.00,0.00,Airflow,CFM,16300.00,16300.00,16300.00,16300.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,21762.50,21762.50,20674.50,20674.50,6544.80,8181.00,9817.20,16.30,thousand CFM,thousand CFM,"$106,680","$133,350","$160,020",1.02,1.13,0.00,0.00,"$108,814","$136,017","$163,221","$120,549","$150,686","$180,823",2040,Intermediate,28.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Need to bring in combustion air, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1,2,0.00,2024,"This technology has a high variety of models that provide a large variation in retail price between the models. As a result, a regression was not created and point values were used using EIA data. Equipment cost did not exist on the EIA report so total installed cost was instead. Projected prices for the reference and advanced case were the same since coefficients were set to 0. Though we can expect a difference between the reference and advanced case prices, the price difference is small and therefore negligible. ",,
40,2023,Commercial,HVAC,Variable Air Volume System,Standard,Electricity,Variable Air Volume System - Standard,2023$/thousand CFM,, Commercial Variable Air Volume System,0.00,0.00,0.00,Airflow,CFM,16300.00,16300.00,16300.00,16300.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,21504.50,21504.50,20429.25,20429.25,6544.80,8181.00,9817.20,16.30,thousand CFM,thousand CFM,"$106,680","$133,350","$160,020",1.02,1.13,0.00,0.00,"$108,814","$136,017","$163,221","$120,549","$150,686","$180,823",2045,Intermediate,28.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Need to bring in combustion air, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1,2,0.00,2024,"This technology has a high variety of models that provide a large variation in retail price between the models. As a result, a regression was not created and point values were used using EIA data. Equipment cost did not exist on the EIA report so total installed cost was instead. Projected prices for the reference and advanced case were the same since coefficients were set to 0. Though we can expect a difference between the reference and advanced case prices, the price difference is small and therefore negligible. ",,
40,2023,Commercial,HVAC,Variable Air Volume System,Standard,Electricity,Variable Air Volume System - Standard,2023$/thousand CFM,, Commercial Variable Air Volume System,0.00,0.00,0.00,Airflow,CFM,16300.00,16300.00,16300.00,16300.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,21246.50,21246.50,20184.00,20184.00,6544.80,8181.00,9817.20,16.30,thousand CFM,thousand CFM,"$106,680","$133,350","$160,020",1.02,1.13,0.00,0.00,"$108,814","$136,017","$163,221","$120,549","$150,686","$180,823",2050,Intermediate,28.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Need to bring in combustion air, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1,2,0.00,2024,"This technology has a high variety of models that provide a large variation in retail price between the models. As a result, a regression was not created and point values were used using EIA data. Equipment cost did not exist on the EIA report so total installed cost was instead. Projected prices for the reference and advanced case were the same since coefficients were set to 0. Though we can expect a difference between the reference and advanced case prices, the price difference is small and therefore negligible. ",,
40,2023,Commercial,HVAC,Variable Air Volume System,Standard,Electricity,Variable Air Volume System - Standard,2023$/thousand CFM,, Commercial Variable Air Volume System,0.00,0.00,0.00,Airflow,CFM,16300.00,16300.00,16300.00,16300.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,22878.00,22878.00,21734.00,21734.00,6544.80,8181.00,9817.20,16.30,thousand CFM,thousand CFM,"$106,680","$133,350","$160,020",1.02,1.13,0.00,0.00,"$108,814","$136,017","$163,221","$120,549","$150,686","$180,823",2023,Advanced,28.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Need to bring in combustion air, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1,2,0.00,2024,"This technology has a high variety of models that provide a large variation in retail price between the models. As a result, a regression was not created and point values were used using EIA data. Equipment cost did not exist on the EIA report so total installed cost was instead. Projected prices for the reference and advanced case were the same since coefficients were set to 0. Though we can expect a difference between the reference and advanced case prices, the price difference is small and therefore negligible. ",,
40,2023,Commercial,HVAC,Variable Air Volume System,Standard,Electricity,Variable Air Volume System - Standard,2023$/thousand CFM,, Commercial Variable Air Volume System,0.00,0.00,0.00,Airflow,CFM,16300.00,16300.00,16300.00,16300.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,21734.00,21734.00,20647.00,20647.00,6544.80,8181.00,9817.20,16.30,thousand CFM,thousand CFM,"$106,680","$133,350","$160,020",1.02,1.13,0.00,0.00,"$108,814","$136,017","$163,221","$120,549","$150,686","$180,823",2030,Advanced,28.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Need to bring in combustion air, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1,2,0.00,2024,"This technology has a high variety of models that provide a large variation in retail price between the models. As a result, a regression was not created and point values were used using EIA data. Equipment cost did not exist on the EIA report so total installed cost was instead. Projected prices for the reference and advanced case were the same since coefficients were set to 0. Though we can expect a difference between the reference and advanced case prices, the price difference is small and therefore negligible. ",,
40,2023,Commercial,HVAC,Variable Air Volume System,Standard,Electricity,Variable Air Volume System - Standard,2023$/thousand CFM,, Commercial Variable Air Volume System,0.00,0.00,0.00,Airflow,CFM,16300.00,16300.00,16300.00,16300.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,21190.50,21190.50,20131.00,20131.00,6544.80,8181.00,9817.20,16.30,thousand CFM,thousand CFM,"$106,680","$133,350","$160,020",1.02,1.13,0.00,0.00,"$108,814","$136,017","$163,221","$120,549","$150,686","$180,823",2035,Advanced,28.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Need to bring in combustion air, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1,2,0.00,2024,"This technology has a high variety of models that provide a large variation in retail price between the models. As a result, a regression was not created and point values were used using EIA data. Equipment cost did not exist on the EIA report so total installed cost was instead. Projected prices for the reference and advanced case were the same since coefficients were set to 0. Though we can expect a difference between the reference and advanced case prices, the price difference is small and therefore negligible. ",,
40,2023,Commercial,HVAC,Variable Air Volume System,Standard,Electricity,Variable Air Volume System - Standard,2023$/thousand CFM,, Commercial Variable Air Volume System,0.00,0.00,0.00,Airflow,CFM,16300.00,16300.00,16300.00,16300.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,20647.00,20647.00,19615.00,19615.00,6544.80,8181.00,9817.20,16.30,thousand CFM,thousand CFM,"$106,680","$133,350","$160,020",1.02,1.13,0.00,0.00,"$108,814","$136,017","$163,221","$120,549","$150,686","$180,823",2040,Advanced,28.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Need to bring in combustion air, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1,2,0.00,2024,"This technology has a high variety of models that provide a large variation in retail price between the models. As a result, a regression was not created and point values were used using EIA data. Equipment cost did not exist on the EIA report so total installed cost was instead. Projected prices for the reference and advanced case were the same since coefficients were set to 0. Though we can expect a difference between the reference and advanced case prices, the price difference is small and therefore negligible. ",,
40,2023,Commercial,HVAC,Variable Air Volume System,Standard,Electricity,Variable Air Volume System - Standard,2023$/thousand CFM,, Commercial Variable Air Volume System,0.00,0.00,0.00,Airflow,CFM,16300.00,16300.00,16300.00,16300.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,20131.00,20131.00,19124.50,19124.50,6544.80,8181.00,9817.20,16.30,thousand CFM,thousand CFM,"$106,680","$133,350","$160,020",1.02,1.13,0.00,0.00,"$108,814","$136,017","$163,221","$120,549","$150,686","$180,823",2045,Advanced,28.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Need to bring in combustion air, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1,2,0.00,2024,"This technology has a high variety of models that provide a large variation in retail price between the models. As a result, a regression was not created and point values were used using EIA data. Equipment cost did not exist on the EIA report so total installed cost was instead. Projected prices for the reference and advanced case were the same since coefficients were set to 0. Though we can expect a difference between the reference and advanced case prices, the price difference is small and therefore negligible. ",,
40,2023,Commercial,HVAC,Variable Air Volume System,Standard,Electricity,Variable Air Volume System - Standard,2023$/thousand CFM,, Commercial Variable Air Volume System,0.00,0.00,0.00,Airflow,CFM,16300.00,16300.00,16300.00,16300.00,0.00,0.00,0.00,Annual Energy Use,kWh/y,19615.00,19615.00,18634.00,18634.00,6544.80,8181.00,9817.20,16.30,thousand CFM,thousand CFM,"$106,680","$133,350","$160,020",1.02,1.13,0.00,0.00,"$108,814","$136,017","$163,221","$120,549","$150,686","$180,823",2050,Advanced,28.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Need to bring in combustion air, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",1,2,0.00,2024,"This technology has a high variety of models that provide a large variation in retail price between the models. As a result, a regression was not created and point values were used using EIA data. Equipment cost did not exist on the EIA report so total installed cost was instead. Projected prices for the reference and advanced case were the same since coefficients were set to 0. Though we can expect a difference between the reference and advanced case prices, the price difference is small and therefore negligible. ",,
41,2023,Commercial,HVAC,Constant Air Volume System,Standard,Electricity,Constant Air Volume System - Standard,2023$/thousand CFM,, Commercial Constant Air Volume System,0.00,0.00,0.00,Airflow,CFM,16300.00,16300.00,16300.00,16300.00,0.00,0.00,0.00,Energy,kWh/y,21886.00,21886.00,20792.00,20792.00,4649.74,5812.17,6974.60,16.30,thousand CFM,thousand CFM,"$75,791","$94,738","$113,686",1.02,1.14,0.00,0.00,"$77,307","$96,633","$115,960","$86,401","$108,002","$129,602",2023,Reference,35.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Need to bring in combustion air, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2,2,0.00,2023,"This technology has a high variety of models that provide a large variation in retail price between the models. As a result, a regression was not created and point values were used using EIA data. Equipment cost did not exist on the EIA report so total installed cost was instead. Projected prices for the reference and advanced case were the same since coefficients were set to 0. Though we can expect a difference between the reference and advanced case prices, the price difference is small and therefore negligible.",,
41,2023,Commercial,HVAC,Constant Air Volume System,Standard,Electricity,Constant Air Volume System - Standard,2023$/thousand CFM,, Commercial Constant Air Volume System,0.00,0.00,0.00,Airflow,CFM,16300.00,16300.00,16300.00,16300.00,0.00,0.00,0.00,Energy,kWh/y,21886.00,21886.00,20792.00,20792.00,4649.74,5812.17,6974.60,16.30,thousand CFM,thousand CFM,"$75,791","$94,738","$113,686",1.02,1.14,0.00,0.00,"$77,307","$96,633","$115,960","$86,401","$108,002","$129,602",2030,Reference,35.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Need to bring in combustion air, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2,2,0.00,2023,"This technology has a high variety of models that provide a large variation in retail price between the models. As a result, a regression was not created and point values were used using EIA data. Equipment cost did not exist on the EIA report so total installed cost was instead. Projected prices for the reference and advanced case were the same since coefficients were set to 0. Though we can expect a difference between the reference and advanced case prices, the price difference is small and therefore negligible.",,
41,2023,Commercial,HVAC,Constant Air Volume System,Standard,Electricity,Constant Air Volume System - Standard,2023$/thousand CFM,, Commercial Constant Air Volume System,0.00,0.00,0.00,Airflow,CFM,16300.00,16300.00,16300.00,16300.00,0.00,0.00,0.00,Energy,kWh/y,21886.00,21886.00,20792.00,20792.00,4649.74,5812.17,6974.60,16.30,thousand CFM,thousand CFM,"$75,791","$94,738","$113,686",1.02,1.14,0.00,0.00,"$77,307","$96,633","$115,960","$86,401","$108,002","$129,602",2035,Reference,35.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Need to bring in combustion air, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2,2,0.00,2023,"This technology has a high variety of models that provide a large variation in retail price between the models. As a result, a regression was not created and point values were used using EIA data. Equipment cost did not exist on the EIA report so total installed cost was instead. Projected prices for the reference and advanced case were the same since coefficients were set to 0. Though we can expect a difference between the reference and advanced case prices, the price difference is small and therefore negligible.",,
41,2023,Commercial,HVAC,Constant Air Volume System,Standard,Electricity,Constant Air Volume System - Standard,2023$/thousand CFM,, Commercial Constant Air Volume System,0.00,0.00,0.00,Airflow,CFM,16300.00,16300.00,16300.00,16300.00,0.00,0.00,0.00,Energy,kWh/y,21886.00,21886.00,20792.00,20792.00,4649.74,5812.17,6974.60,16.30,thousand CFM,thousand CFM,"$75,791","$94,738","$113,686",1.02,1.14,0.00,0.00,"$77,307","$96,633","$115,960","$86,401","$108,002","$129,602",2040,Reference,35.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Need to bring in combustion air, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2,2,0.00,2023,"This technology has a high variety of models that provide a large variation in retail price between the models. As a result, a regression was not created and point values were used using EIA data. Equipment cost did not exist on the EIA report so total installed cost was instead. Projected prices for the reference and advanced case were the same since coefficients were set to 0. Though we can expect a difference between the reference and advanced case prices, the price difference is small and therefore negligible.",,
41,2023,Commercial,HVAC,Constant Air Volume System,Standard,Electricity,Constant Air Volume System - Standard,2023$/thousand CFM,, Commercial Constant Air Volume System,0.00,0.00,0.00,Airflow,CFM,16300.00,16300.00,16300.00,16300.00,0.00,0.00,0.00,Energy,kWh/y,21886.00,21886.00,20792.00,20792.00,4649.74,5812.17,6974.60,16.30,thousand CFM,thousand CFM,"$75,791","$94,738","$113,686",1.02,1.14,0.00,0.00,"$77,307","$96,633","$115,960","$86,401","$108,002","$129,602",2045,Reference,35.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Need to bring in combustion air, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2,2,0.00,2023,"This technology has a high variety of models that provide a large variation in retail price between the models. As a result, a regression was not created and point values were used using EIA data. Equipment cost did not exist on the EIA report so total installed cost was instead. Projected prices for the reference and advanced case were the same since coefficients were set to 0. Though we can expect a difference between the reference and advanced case prices, the price difference is small and therefore negligible.",,
41,2023,Commercial,HVAC,Constant Air Volume System,Standard,Electricity,Constant Air Volume System - Standard,2023$/thousand CFM,, Commercial Constant Air Volume System,0.00,0.00,0.00,Airflow,CFM,16300.00,16300.00,16300.00,16300.00,0.00,0.00,0.00,Energy,kWh/y,21886.00,21886.00,20792.00,20792.00,4649.74,5812.17,6974.60,16.30,thousand CFM,thousand CFM,"$75,791","$94,738","$113,686",1.02,1.14,0.00,0.00,"$77,307","$96,633","$115,960","$86,401","$108,002","$129,602",2050,Reference,35.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Need for additional structural support, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Need to bring in combustion air, Condition of existing plumbing, Distance between terminal units, Piping run lengths, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height, Coil upgrades",2,2,0.00,2023,"This technology has a high variety of models that provide a large variation in retail price between the models. As a result, a regression was not created and point values were used using EIA data. Equipment cost did not exist on the EIA report so total installed cost was instead. Projected prices for the reference and advanced case were the same since coefficients were set to 0. Though we can expect a difference between the reference and advanced case prices, the price difference is small and therefore negligible.",,
