Technology/Measure ID,B-TB Year,Sector,End Use Category,Component,Technology/Measure,Fuel Type,Display Name,Regression Output Units,Mapping to Most Granular NREMDB Tech/Measure Name,Mapping to Most Granular EIA/Scout Tech/Measure Name,Regression metric 1 - Coefficient-Low,Regression metric 1 - Coefficient-Mid,Regression metric 1 - Coefficient-High,Regression metric 1 - Metric,Regression metric 1 - Unit,Regression metric 1 - Lower Bound,Regression metric 1 - Typical,Regression metric 1 - High,Regression metric 1 - Upper Bound,Regression metric 2 - Coefficient-Low,Regression metric 2 - Coefficient-Mid,Regression metric 2 - Coefficient-High,Regression metric 2 - Metric,Regression metric 2 - Unit,Regression metric 2 - Lower Bound,Regression metric 2 - Typical,Regression metric 2 - High,Regression metric 2 - Upper Bound,Regression Intercept - Low,Regression Intercept - Mid,Regression Intercept - High,Typical unit multiplier,Typical unit multiplier units name,Typical unit multiplier units abbreviation,Typical Retail Price ($2023) - Low,Typical Retail Price ($2023) - Mid,Typical Retail Price ($2023) - High,New Construction,Retrofit,New Construction.1,Retrofit.1,Typical New Construction Installed Cost ($2023) - Low,Typical New Construction Installed Cost ($2023) - Mid,Typical New Construction Installed Cost ($2023) - High,Typical Retrofit Installed Cost ($2023) - Low,Typical Retrofit Installed Cost ($2023) - Mid,Typical Retrofit Installed Cost ($2023) - High,Year,Scenario,Lifetime (Years),Cost Variation Considerations,Source Diversity,Sample Size,R-squared value,Data Age,Notes
31,2023,Commercial,Refrigeration,Refrigerated Vending Machine,Standard,Electricity ,Refrigerated Vending Machine - Standard,2023$,Unknown,Commercial Refrigerated Vending Machines,29.99,37.48,44.98,Volume,ft3,35.0,35.0,35.0,84.44,0.0,0.0,0.0,Annual Energy Use,kWh/y,1531.0,1531.0,1443.0,1443.0,2903.99,3629.98,4355.98,1.0,Unknown,Unknown,"$3,953","$4,942","$5,930",1.09,1.11,0.0,0.0,"$4,309","$5,387","$6,464","$4,388","$5,485","$6,583",2030,Intermediate,13.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",6.0,28.0,0.33,2018,"1) Efficiency data could not be found on Online Retailer Websites or RSMeans, but was found on EIA Standards Data. EIA Standards Data was not used because average consumer price was unable to be calculated. 2) EIA Energy Usage Typical and High values were used as the Lower Bound and Upper Bound for the energy efficiency metric. 3) "
31,2023,Commercial,Refrigeration,Refrigerated Vending Machine,Standard,Electricity ,Refrigerated Vending Machine - Standard,2023$,Unknown,Commercial Refrigerated Vending Machines,29.99,37.48,44.98,Volume,ft3,35.0,35.0,35.0,84.44,0.0,0.0,0.0,Annual Energy Use,kWh/y,1531.0,1531.0,1443.0,1443.0,2903.99,3629.98,4355.98,1.0,Unknown,Unknown,"$3,953","$4,942","$5,930",1.09,1.11,0.0,0.0,"$4,309","$5,387","$6,464","$4,388","$5,485","$6,583",2035,Intermediate,13.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",6.0,28.0,0.33,2018,"1) Efficiency data could not be found on Online Retailer Websites or RSMeans, but was found on EIA Standards Data. EIA Standards Data was not used because average consumer price was unable to be calculated. 2) EIA Energy Usage Typical and High values were used as the Lower Bound and Upper Bound for the energy efficiency metric. 3) "
31,2023,Commercial,Refrigeration,Refrigerated Vending Machine,Standard,Electricity ,Refrigerated Vending Machine - Standard,2023$,Unknown,Commercial Refrigerated Vending Machines,29.99,37.48,44.98,Volume,ft3,35.0,35.0,35.0,84.44,0.0,0.0,0.0,Annual Energy Use,kWh/y,1531.0,1531.0,1443.0,1443.0,2903.99,3629.98,4355.98,1.0,Unknown,Unknown,"$3,953","$4,942","$5,930",1.09,1.11,0.0,0.0,"$4,309","$5,387","$6,464","$4,388","$5,485","$6,583",2040,Intermediate,13.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",6.0,28.0,0.33,2018,"1) Efficiency data could not be found on Online Retailer Websites or RSMeans, but was found on EIA Standards Data. EIA Standards Data was not used because average consumer price was unable to be calculated. 2) EIA Energy Usage Typical and High values were used as the Lower Bound and Upper Bound for the energy efficiency metric. 3) "
31,2023,Commercial,Refrigeration,Refrigerated Vending Machine,Standard,Electricity ,Refrigerated Vending Machine - Standard,2023$,Unknown,Commercial Refrigerated Vending Machines,29.99,37.48,44.98,Volume,ft3,35.0,35.0,35.0,84.44,0.0,0.0,0.0,Annual Energy Use,kWh/y,1531.0,1531.0,1443.0,1443.0,2903.99,3629.98,4355.98,1.0,Unknown,Unknown,"$3,953","$4,942","$5,930",1.09,1.11,0.0,0.0,"$4,309","$5,387","$6,464","$4,388","$5,485","$6,583",2045,Intermediate,13.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",6.0,28.0,0.33,2018,"1) Efficiency data could not be found on Online Retailer Websites or RSMeans, but was found on EIA Standards Data. EIA Standards Data was not used because average consumer price was unable to be calculated. 2) EIA Energy Usage Typical and High values were used as the Lower Bound and Upper Bound for the energy efficiency metric. 3) "
31,2023,Commercial,Refrigeration,Refrigerated Vending Machine,Standard,Electricity ,Refrigerated Vending Machine - Standard,2023$,Unknown,Commercial Refrigerated Vending Machines,29.99,37.48,44.98,Volume,ft3,35.0,35.0,35.0,84.44,0.0,0.0,0.0,Annual Energy Use,kWh/y,1531.0,1531.0,1443.0,1443.0,2903.99,3629.98,4355.98,1.0,Unknown,Unknown,"$3,953","$4,942","$5,930",1.09,1.11,0.0,0.0,"$4,309","$5,387","$6,464","$4,388","$5,485","$6,583",2050,Intermediate,13.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",6.0,28.0,0.33,2018,"1) Efficiency data could not be found on Online Retailer Websites or RSMeans, but was found on EIA Standards Data. EIA Standards Data was not used because average consumer price was unable to be calculated. 2) EIA Energy Usage Typical and High values were used as the Lower Bound and Upper Bound for the energy efficiency metric. 3) "
31,2023,Commercial,Refrigeration,Refrigerated Vending Machine,Standard,Electricity ,Refrigerated Vending Machine - Standard,2023$,Unknown,Commercial Refrigerated Vending Machines,29.99,37.48,44.98,Volume,ft3,35.0,35.0,35.0,84.44,0.0,0.0,0.0,Annual Energy Use,kWh/y,1531.0,1531.0,1443.0,1443.0,2903.99,3629.98,4355.98,1.0,Unknown,Unknown,"$3,953","$4,942","$5,930",1.09,1.11,0.0,0.0,"$4,309","$5,387","$6,464","$4,388","$5,485","$6,583",2023,Advanced,13.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",6.0,28.0,0.33,2018,"1) Efficiency data could not be found on Online Retailer Websites or RSMeans, but was found on EIA Standards Data. EIA Standards Data was not used because average consumer price was unable to be calculated. 2) EIA Energy Usage Typical and High values were used as the Lower Bound and Upper Bound for the energy efficiency metric. 3) "
31,2023,Commercial,Refrigeration,Refrigerated Vending Machine,Standard,Electricity ,Refrigerated Vending Machine - Standard,2023$,Unknown,Commercial Refrigerated Vending Machines,29.99,37.48,44.98,Volume,ft3,35.0,35.0,35.0,84.44,0.0,0.0,0.0,Annual Energy Use,kWh/y,1531.0,1531.0,1443.0,1443.0,2903.99,3629.98,4355.98,1.0,Unknown,Unknown,"$3,953","$4,942","$5,930",1.09,1.11,0.0,0.0,"$4,309","$5,387","$6,464","$4,388","$5,485","$6,583",2030,Advanced,13.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",6.0,28.0,0.33,2018,"1) Efficiency data could not be found on Online Retailer Websites or RSMeans, but was found on EIA Standards Data. EIA Standards Data was not used because average consumer price was unable to be calculated. 2) EIA Energy Usage Typical and High values were used as the Lower Bound and Upper Bound for the energy efficiency metric. 3) "
31,2023,Commercial,Refrigeration,Refrigerated Vending Machine,Standard,Electricity ,Refrigerated Vending Machine - Standard,2023$,Unknown,Commercial Refrigerated Vending Machines,29.99,37.48,44.98,Volume,ft3,35.0,35.0,35.0,84.44,0.0,0.0,0.0,Annual Energy Use,kWh/y,1531.0,1531.0,1443.0,1443.0,2903.99,3629.98,4355.98,1.0,Unknown,Unknown,"$3,953","$4,942","$5,930",1.09,1.11,0.0,0.0,"$4,309","$5,387","$6,464","$4,388","$5,485","$6,583",2035,Advanced,13.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",6.0,28.0,0.33,2018,"1) Efficiency data could not be found on Online Retailer Websites or RSMeans, but was found on EIA Standards Data. EIA Standards Data was not used because average consumer price was unable to be calculated. 2) EIA Energy Usage Typical and High values were used as the Lower Bound and Upper Bound for the energy efficiency metric. 3) "
31,2023,Commercial,Refrigeration,Refrigerated Vending Machine,Standard,Electricity ,Refrigerated Vending Machine - Standard,2023$,Unknown,Commercial Refrigerated Vending Machines,29.99,37.48,44.98,Volume,ft3,35.0,35.0,35.0,84.44,0.0,0.0,0.0,Annual Energy Use,kWh/y,1531.0,1531.0,1443.0,1443.0,2903.99,3629.98,4355.98,1.0,Unknown,Unknown,"$3,953","$4,942","$5,930",1.09,1.11,0.0,0.0,"$4,309","$5,387","$6,464","$4,388","$5,485","$6,583",2040,Advanced,13.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",6.0,28.0,0.33,2018,"1) Efficiency data could not be found on Online Retailer Websites or RSMeans, but was found on EIA Standards Data. EIA Standards Data was not used because average consumer price was unable to be calculated. 2) EIA Energy Usage Typical and High values were used as the Lower Bound and Upper Bound for the energy efficiency metric. 3) "
31,2023,Commercial,Refrigeration,Refrigerated Vending Machine,Standard,Electricity ,Refrigerated Vending Machine - Standard,2023$,Unknown,Commercial Refrigerated Vending Machines,29.99,37.48,44.98,Volume,ft3,35.0,35.0,35.0,84.44,0.0,0.0,0.0,Annual Energy Use,kWh/y,1531.0,1531.0,1443.0,1443.0,2903.99,3629.98,4355.98,1.0,Unknown,Unknown,"$3,953","$4,942","$5,930",1.09,1.11,0.0,0.0,"$4,309","$5,387","$6,464","$4,388","$5,485","$6,583",2045,Advanced,13.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",6.0,28.0,0.33,2018,"1) Efficiency data could not be found on Online Retailer Websites or RSMeans, but was found on EIA Standards Data. EIA Standards Data was not used because average consumer price was unable to be calculated. 2) EIA Energy Usage Typical and High values were used as the Lower Bound and Upper Bound for the energy efficiency metric. 3) "
31,2023,Commercial,Refrigeration,Refrigerated Vending Machine,Standard,Electricity ,Refrigerated Vending Machine - Standard,2023$,Unknown,Commercial Refrigerated Vending Machines,29.99,37.48,44.98,Volume,ft3,35.0,35.0,35.0,84.44,0.0,0.0,0.0,Annual Energy Use,kWh/y,1531.0,1531.0,1443.0,1443.0,2903.99,3629.98,4355.98,1.0,Unknown,Unknown,"$3,953","$4,942","$5,930",1.09,1.11,0.0,0.0,"$4,309","$5,387","$6,464","$4,388","$5,485","$6,583",2050,Advanced,13.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",6.0,28.0,0.33,2018,"1) Efficiency data could not be found on Online Retailer Websites or RSMeans, but was found on EIA Standards Data. EIA Standards Data was not used because average consumer price was unable to be calculated. 2) EIA Energy Usage Typical and High values were used as the Lower Bound and Upper Bound for the energy efficiency metric. 3) "
32,2023,Commercial,HVAC,Gas-Fired Engine-Drive Rooftop Air Conditioners,Standard,Gas,Gas-Fired Engine-Drive Rooftop Air Conditioners - Standard,2023$/ton,Unknown,Gas-Fired Engine-Drive Rooftop Air Conditioners,0.0,0.0,0.0,Cooling Capacity,Tons,8.0,11.0,11.0,15.0,0.0,0.0,0.0,COP,Unitless,1.4,1.4,1.4,1.4,2857.14,3694.73,4214.53,11.0,tons,ton,"$31,429","$40,642","$46,360",1.01,1.03,0.0,0.0,"$31,743","$41,048","$46,823","$32,371","$41,861","$47,751",2023,Reference,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",2.0,18.0,0.0,2023,Data points from Gas Driven Heat Pump units was used to build projections and values. This decision was based on information found in the EIA document for Rooftop Air Conditioner units. EIA values were used as the lower bound and upper bound for the COP metric.
32,2023,Commercial,HVAC,Gas-Fired Engine-Drive Rooftop Air Conditioners,Standard,Gas,Gas-Fired Engine-Drive Rooftop Air Conditioners - Standard,2023$/ton,Unknown,Gas-Fired Engine-Drive Rooftop Air Conditioners,0.0,0.0,0.0,Cooling Capacity,Tons,8.0,11.0,11.0,15.0,0.0,0.0,0.0,COP,Unitless,1.4,1.4,1.4,1.4,2857.14,3694.73,4214.53,11.0,tons,ton,"$31,429","$40,642","$46,360",1.01,1.03,0.0,0.0,"$31,743","$41,048","$46,823","$32,371","$41,861","$47,751",2030,Reference,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",2.0,18.0,0.0,2023,Data points from Gas Driven Heat Pump units was used to build projections and values. This decision was based on information found in the EIA document for Rooftop Air Conditioner units. EIA values were used as the lower bound and upper bound for the COP metric.
32,2023,Commercial,HVAC,Gas-Fired Engine-Drive Rooftop Air Conditioners,Standard,Gas,Gas-Fired Engine-Drive Rooftop Air Conditioners - Standard,2023$/ton,Unknown,Gas-Fired Engine-Drive Rooftop Air Conditioners,0.0,0.0,0.0,Cooling Capacity,Tons,8.0,11.0,11.0,15.0,0.0,0.0,0.0,COP,Unitless,1.4,1.4,1.4,1.4,2857.14,3694.73,4214.53,11.0,tons,ton,"$31,429","$40,642","$46,360",1.01,1.03,0.0,0.0,"$31,743","$41,048","$46,823","$32,371","$41,861","$47,751",2035,Reference,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",2.0,18.0,0.0,2023,Data points from Gas Driven Heat Pump units was used to build projections and values. This decision was based on information found in the EIA document for Rooftop Air Conditioner units. EIA values were used as the lower bound and upper bound for the COP metric.
32,2023,Commercial,HVAC,Gas-Fired Engine-Drive Rooftop Air Conditioners,Standard,Gas,Gas-Fired Engine-Drive Rooftop Air Conditioners - Standard,2023$/ton,Unknown,Gas-Fired Engine-Drive Rooftop Air Conditioners,0.0,0.0,0.0,Cooling Capacity,Tons,8.0,11.0,11.0,15.0,0.0,0.0,0.0,COP,Unitless,1.4,1.4,1.4,1.4,2857.14,3694.73,4214.53,11.0,tons,ton,"$31,429","$40,642","$46,360",1.01,1.03,0.0,0.0,"$31,743","$41,048","$46,823","$32,371","$41,861","$47,751",2040,Reference,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",2.0,18.0,0.0,2023,Data points from Gas Driven Heat Pump units was used to build projections and values. This decision was based on information found in the EIA document for Rooftop Air Conditioner units. EIA values were used as the lower bound and upper bound for the COP metric.
32,2023,Commercial,HVAC,Gas-Fired Engine-Drive Rooftop Air Conditioners,Standard,Gas,Gas-Fired Engine-Drive Rooftop Air Conditioners - Standard,2023$/ton,Unknown,Gas-Fired Engine-Drive Rooftop Air Conditioners,0.0,0.0,0.0,Cooling Capacity,Tons,8.0,11.0,11.0,15.0,0.0,0.0,0.0,COP,Unitless,1.4,1.4,1.4,1.4,2857.14,3694.73,4214.53,11.0,tons,ton,"$31,429","$40,642","$46,360",1.01,1.03,0.0,0.0,"$31,743","$41,048","$46,823","$32,371","$41,861","$47,751",2045,Reference,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",2.0,18.0,0.0,2023,Data points from Gas Driven Heat Pump units was used to build projections and values. This decision was based on information found in the EIA document for Rooftop Air Conditioner units. EIA values were used as the lower bound and upper bound for the COP metric.
32,2023,Commercial,HVAC,Gas-Fired Engine-Drive Rooftop Air Conditioners,Standard,Gas,Gas-Fired Engine-Drive Rooftop Air Conditioners - Standard,2023$/ton,Unknown,Gas-Fired Engine-Drive Rooftop Air Conditioners,0.0,0.0,0.0,Cooling Capacity,Tons,8.0,11.0,11.0,15.0,0.0,0.0,0.0,COP,Unitless,1.4,1.4,1.4,1.4,2857.14,3694.73,4214.53,11.0,tons,ton,"$31,429","$40,642","$46,360",1.01,1.03,0.0,0.0,"$31,743","$41,048","$46,823","$32,371","$41,861","$47,751",2050,Reference,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",2.0,18.0,0.0,2023,Data points from Gas Driven Heat Pump units was used to build projections and values. This decision was based on information found in the EIA document for Rooftop Air Conditioner units. EIA values were used as the lower bound and upper bound for the COP metric.
32,2023,Commercial,HVAC,Gas-Fired Engine-Drive Rooftop Air Conditioners,Standard,Gas,Gas-Fired Engine-Drive Rooftop Air Conditioners - Standard,2023$/ton,Unknown,Gas-Fired Engine-Drive Rooftop Air Conditioners,0.0,0.0,0.0,Cooling Capacity,Tons,8.0,11.0,11.0,15.0,0.0,0.0,0.0,COP,Unitless,1.4,1.4,1.4,1.4,2857.14,3694.73,4214.53,11.0,tons,ton,"$31,429","$40,642","$46,360",1.01,1.03,0.0,0.0,"$31,743","$41,048","$46,823","$32,371","$41,861","$47,751",2023,Intermediate,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",2.0,18.0,0.0,2023,Data points from Gas Driven Heat Pump units was used to build projections and values. This decision was based on information found in the EIA document for Rooftop Air Conditioner units. EIA values were used as the lower bound and upper bound for the COP metric.
32,2023,Commercial,HVAC,Gas-Fired Engine-Drive Rooftop Air Conditioners,Standard,Gas,Gas-Fired Engine-Drive Rooftop Air Conditioners - Standard,2023$/ton,Unknown,Gas-Fired Engine-Drive Rooftop Air Conditioners,0.0,0.0,0.0,Cooling Capacity,Tons,8.0,11.0,11.0,15.0,0.0,0.0,0.0,COP,Unitless,1.4,1.4,1.4,1.4,2857.14,3694.73,4214.53,11.0,tons,ton,"$31,429","$40,642","$46,360",1.01,1.03,0.0,0.0,"$31,743","$41,048","$46,823","$32,371","$41,861","$47,751",2030,Intermediate,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",2.0,18.0,0.0,2023,Data points from Gas Driven Heat Pump units was used to build projections and values. This decision was based on information found in the EIA document for Rooftop Air Conditioner units. EIA values were used as the lower bound and upper bound for the COP metric.
32,2023,Commercial,HVAC,Gas-Fired Engine-Drive Rooftop Air Conditioners,Standard,Gas,Gas-Fired Engine-Drive Rooftop Air Conditioners - Standard,2023$/ton,Unknown,Gas-Fired Engine-Drive Rooftop Air Conditioners,0.0,0.0,0.0,Cooling Capacity,Tons,8.0,11.0,11.0,15.0,0.0,0.0,0.0,COP,Unitless,1.4,1.4,1.4,1.4,2857.14,3694.73,4214.53,11.0,tons,ton,"$31,429","$40,642","$46,360",1.01,1.03,0.0,0.0,"$31,743","$41,048","$46,823","$32,371","$41,861","$47,751",2035,Intermediate,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",2.0,18.0,0.0,2023,Data points from Gas Driven Heat Pump units was used to build projections and values. This decision was based on information found in the EIA document for Rooftop Air Conditioner units. EIA values were used as the lower bound and upper bound for the COP metric.
32,2023,Commercial,HVAC,Gas-Fired Engine-Drive Rooftop Air Conditioners,Standard,Gas,Gas-Fired Engine-Drive Rooftop Air Conditioners - Standard,2023$/ton,Unknown,Gas-Fired Engine-Drive Rooftop Air Conditioners,0.0,0.0,0.0,Cooling Capacity,Tons,8.0,11.0,11.0,15.0,0.0,0.0,0.0,COP,Unitless,1.4,1.4,1.4,1.4,2857.14,3694.73,4214.53,11.0,tons,ton,"$31,429","$40,642","$46,360",1.01,1.03,0.0,0.0,"$31,743","$41,048","$46,823","$32,371","$41,861","$47,751",2040,Intermediate,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",2.0,18.0,0.0,2023,Data points from Gas Driven Heat Pump units was used to build projections and values. This decision was based on information found in the EIA document for Rooftop Air Conditioner units. EIA values were used as the lower bound and upper bound for the COP metric.
32,2023,Commercial,HVAC,Gas-Fired Engine-Drive Rooftop Air Conditioners,Standard,Gas,Gas-Fired Engine-Drive Rooftop Air Conditioners - Standard,2023$/ton,Unknown,Gas-Fired Engine-Drive Rooftop Air Conditioners,0.0,0.0,0.0,Cooling Capacity,Tons,8.0,11.0,11.0,15.0,0.0,0.0,0.0,COP,Unitless,1.4,1.4,1.4,1.4,2857.14,3694.73,4214.53,11.0,tons,ton,"$31,429","$40,642","$46,360",1.01,1.03,0.0,0.0,"$31,743","$41,048","$46,823","$32,371","$41,861","$47,751",2045,Intermediate,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",2.0,18.0,0.0,2023,Data points from Gas Driven Heat Pump units was used to build projections and values. This decision was based on information found in the EIA document for Rooftop Air Conditioner units. EIA values were used as the lower bound and upper bound for the COP metric.
32,2023,Commercial,HVAC,Gas-Fired Engine-Drive Rooftop Air Conditioners,Standard,Gas,Gas-Fired Engine-Drive Rooftop Air Conditioners - Standard,2023$/ton,Unknown,Gas-Fired Engine-Drive Rooftop Air Conditioners,0.0,0.0,0.0,Cooling Capacity,Tons,8.0,11.0,11.0,15.0,0.0,0.0,0.0,COP,Unitless,1.4,1.4,1.4,1.4,2857.14,3694.73,4214.53,11.0,tons,ton,"$31,429","$40,642","$46,360",1.01,1.03,0.0,0.0,"$31,743","$41,048","$46,823","$32,371","$41,861","$47,751",2050,Intermediate,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Electrical infrastructure upgrades, Software upgrades, Site assessment, Ceiling height, Coil upgrades",2.0,18.0,0.0,2023,Data points from Gas Driven Heat Pump units was used to build projections and values. This decision was based on information found in the EIA document for Rooftop Air Conditioner units. EIA values were used as the lower bound and upper bound for the COP metric.
